OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
393,2021/09/21 00:00:00+00,N11: CHEVY CHASE,295
394,2021/09/22 00:00:00+00,N11: CHEVY CHASE,295
395,2021/09/23 00:00:00+00,N11: CHEVY CHASE,295
396,2021/09/24 00:00:00+00,N11: CHEVY CHASE,295
397,2021/09/27 00:00:00+00,N11: CHEVY CHASE,298
398,2021/09/28 00:00:00+00,N11: CHEVY CHASE,298
399,2021/09/29 00:00:00+00,N11: CHEVY CHASE,299
400,2021/09/30 00:00:00+00,N11: CHEVY CHASE,299
401,2021/10/01 00:00:00+00,N11: CHEVY CHASE,299
402,2021/10/04 00:00:00+00,N11: CHEVY CHASE,299
403,2021/10/05 00:00:00+00,N11: CHEVY CHASE,299
404,2021/10/06 00:00:00+00,N11: CHEVY CHASE,299
405,2021/10/07 00:00:00+00,N11: CHEVY CHASE,303
406,2021/10/13 00:00:00+00,N11: CHEVY CHASE,303
407,2021/10/14 00:00:00+00,N11: CHEVY CHASE,303
408,2021/10/18 00:00:00+00,N11: CHEVY CHASE,305
409,2021/10/19 00:00:00+00,N11: CHEVY CHASE,305
410,2021/10/20 00:00:00+00,N11: CHEVY CHASE,306
411,2021/10/25 00:00:00+00,N11: CHEVY CHASE,306
412,2021/10/26 00:00:00+00,N11: CHEVY CHASE,306
413,2021/10/27 00:00:00+00,N11: CHEVY CHASE,306
414,2021/10/29 00:00:00+00,N11: CHEVY CHASE,306
415,2021/11/01 00:00:00+00,N11: CHEVY CHASE,306
416,2021/11/02 00:00:00+00,N11: CHEVY CHASE,306
417,2021/11/03 00:00:00+00,N11: CHEVY CHASE,306
418,2021/11/05 00:00:00+00,N11: CHEVY CHASE,306
419,2021/11/09 00:00:00+00,N11: CHEVY CHASE,308
420,2021/11/14 00:00:00+00,N11: CHEVY CHASE,310
421,2021/11/15 00:00:00+00,N11: CHEVY CHASE,310
422,2021/11/16 00:00:00+00,N11: CHEVY CHASE,310
423,2021/11/17 00:00:00+00,N11: CHEVY CHASE,310
424,2021/11/18 00:00:00+00,N11: CHEVY CHASE,310
425,2021/11/19 00:00:00+00,N11: CHEVY CHASE,311
426,2021/11/22 00:00:00+00,N11: CHEVY CHASE,313
427,2021/11/23 00:00:00+00,N11: CHEVY CHASE,313
428,2021/11/24 00:00:00+00,N11: CHEVY CHASE,
429,2021/11/29 00:00:00+00,N11: CHEVY CHASE,314
430,2021/11/30 00:00:00+00,N11: CHEVY CHASE,315
431,2021/12/02 00:00:00+00,N11: CHEVY CHASE,316
432,2021/12/03 00:00:00+00,N11: CHEVY CHASE,319
433,2021/12/06 00:00:00+00,N11: CHEVY CHASE,320
434,2021/12/07 00:00:00+00,N11: CHEVY CHASE,320
435,2021/12/08 00:00:00+00,N11: CHEVY CHASE,
436,2021/12/09 00:00:00+00,N11: CHEVY CHASE,323
437,2021/12/15 00:00:00+00,N11: CHEVY CHASE,332
438,2021/12/20 00:00:00+00,N11: CHEVY CHASE,361
439,2021/12/21 00:00:00+00,N11: CHEVY CHASE,368
440,2021/12/22 00:00:00+00,N11: CHEVY CHASE,372
441,2021/12/23 00:00:00+00,N11: CHEVY CHASE,423
442,2021/12/27 00:00:00+00,N11: CHEVY CHASE,423
443,2021/12/28 00:00:00+00,N11: CHEVY CHASE,423
444,2021/12/29 00:00:00+00,N11: CHEVY CHASE,423
445,2021/12/30 00:00:00+00,N11: CHEVY CHASE,423
446,2022/01/03 00:00:00+00,N11: CHEVY CHASE,509
447,2022/01/04 00:00:00+00,N11: CHEVY CHASE,528
448,2022/01/05 00:00:00+00,N11: CHEVY CHASE,528
449,2022/01/06 00:00:00+00,N11: CHEVY CHASE,528
450,2022/01/07 00:00:00+00,N11: CHEVY CHASE,528
451,2022/01/10 00:00:00+00,N11: CHEVY CHASE,528
452,2022/01/12 00:00:00+00,N11: CHEVY CHASE,634
453,2022/01/13 00:00:00+00,N11: CHEVY CHASE,642
454,2022/01/19 00:00:00+00,N11: CHEVY CHASE,666
455,2022/01/20 00:00:00+00,N11: CHEVY CHASE,673
456,2022/01/26 00:00:00+00,N11: CHEVY CHASE,691
457,2022/01/27 00:00:00+00,N11: CHEVY CHASE,694
458,2022/02/02 00:00:00+00,N11: CHEVY CHASE,707
459,2022/02/03 00:00:00+00,N11: CHEVY CHASE,708
460,2022/02/14 00:00:00+00,N11: CHEVY CHASE,718
461,2022/02/15 00:00:00+00,N11: CHEVY CHASE,719
462,2022/02/22 00:00:00+00,N11: CHEVY CHASE,721
463,2020/05/06 00:00:00+00,N12: CHINATOWN,252
464,2020/05/07 00:00:00+00,N12: CHINATOWN,258
465,2020/05/08 00:00:00+00,N12: CHINATOWN,256
466,2020/05/09 00:00:00+00,N12: CHINATOWN,259
467,2020/05/10 00:00:00+00,N12: CHINATOWN,261
468,2020/05/11 00:00:00+00,N12: CHINATOWN,264
469,2020/05/12 00:00:00+00,N12: CHINATOWN,263
470,2020/05/13 00:00:00+00,N12: CHINATOWN,263
471,2020/05/14 00:00:00+00,N12: CHINATOWN,267
472,2020/05/15 00:00:00+00,N12: CHINATOWN,272
473,2020/05/16 00:00:00+00,N12: CHINATOWN,272
474,2020/05/17 00:00:00+00,N12: CHINATOWN,275
475,2020/05/18 00:00:00+00,N12: CHINATOWN,276
476,2020/05/19 00:00:00+00,N12: CHINATOWN,277
477,2020/05/20 00:00:00+00,N12: CHINATOWN,281
478,2020/05/21 00:00:00+00,N12: CHINATOWN,281
479,2020/05/23 00:00:00+00,N12: CHINATOWN,287
480,2020/05/24 00:00:00+00,N12: CHINATOWN,289
481,2020/05/25 00:00:00+00,N12: CHINATOWN,290
482,2020/05/26 00:00:00+00,N12: CHINATOWN,291
483,2020/05/27 00:00:00+00,N12: CHINATOWN,291
484,2020/05/28 00:00:00+00,N12: CHINATOWN,296
485,2020/05/29 00:00:00+00,N12: CHINATOWN,324
486,2020/05/30 00:00:00+00,N12: CHINATOWN,327
487,2020/05/31 00:00:00+00,N12: CHINATOWN,329
488,2020/06/01 00:00:00+00,N12: CHINATOWN,329
489,2020/06/02 00:00:00+00,N12: CHINATOWN,330
490,2020/06/03 00:00:00+00,N12: CHINATOWN,331
491,2020/06/04 00:00:00+00,N12: CHINATOWN,332
492,2020/06/05 00:00:00+00,N12: CHINATOWN,334
493,2020/06/06 00:00:00+00,N12: CHINATOWN,335
494,2020/06/07 00:00:00+00,N12: CHINATOWN,336
495,2020/06/08 00:00:00+00,N12: CHINATOWN,336
496,2020/06/09 00:00:00+00,N12: CHINATOWN,338
497,2020/06/10 00:00:00+00,N12: CHINATOWN,338
498,2020/06/11 00:00:00+00,N12: CHINATOWN,343
499,2020/06/12 00:00:00+00,N12: CHINATOWN,344
500,2020/06/13 00:00:00+00,N12: CHINATOWN,345
501,2020/06/14 00:00:00+00,N12: CHINATOWN,347
502,2020/06/15 00:00:00+00,N12: CHINATOWN,348
503,2020/06/16 00:00:00+00,N12: CHINATOWN,348
504,2020/06/17 00:00:00+00,N12: CHINATOWN,349
505,2020/06/18 00:00:00+00,N12: CHINATOWN,351
506,2020/06/19 00:00:00+00,N12: CHINATOWN,351
507,2020/06/20 00:00:00+00,N12: CHINATOWN,351
508,2020/06/21 00:00:00+00,N12: CHINATOWN,352
509,2020/06/22 00:00:00+00,N12: CHINATOWN,353
510,2020/06/23 00:00:00+00,N12: CHINATOWN,356
511,2020/06/24 00:00:00+00,N12: CHINATOWN,359
512,2020/06/25 00:00:00+00,N12: CHINATOWN,360
513,2020/06/26 00:00:00+00,N12: CHINATOWN,360
514,2020/06/27 00:00:00+00,N12: CHINATOWN,362
515,2020/06/28 00:00:00+00,N12: CHINATOWN,361
516,2020/06/29 00:00:00+00,N12: CHINATOWN,364
517,2020/06/30 00:00:00+00,N12: CHINATOWN,369
518,2020/07/01 00:00:00+00,N12: CHINATOWN,369
519,2020/07/02 00:00:00+00,N12: CHINATOWN,371
520,2020/07/03 00:00:00+00,N12: CHINATOWN,371
521,2020/07/04 00:00:00+00,N12: CHINATOWN,372
522,2020/07/05 00:00:00+00,N12: CHINATOWN,374
523,2020/07/06 00:00:00+00,N12: CHINATOWN,376
524,2020/07/07 00:00:00+00,N12: CHINATOWN,379
525,2020/07/08 00:00:00+00,N12: CHINATOWN,378
526,2020/07/09 00:00:00+00,N12: CHINATOWN,380
527,2020/07/10 00:00:00+00,N12: CHINATOWN,381
528,2020/07/11 00:00:00+00,N12: CHINATOWN,384
529,2020/07/12 00:00:00+00,N12: CHINATOWN,385
530,2020/07/13 00:00:00+00,N12: CHINATOWN,387
531,2020/07/14 00:00:00+00,N12: CHINATOWN,391
532,2020/07/15 00:00:00+00,N12: CHINATOWN,393
533,2020/07/16 00:00:00+00,N12: CHINATOWN,394
534,2020/07/17 00:00:00+00,N12: CHINATOWN,402
535,2020/07/18 00:00:00+00,N12: CHINATOWN,406
536,2020/07/19 00:00:00+00,N12: CHINATOWN,412
537,2020/07/20 00:00:00+00,N12: CHINATOWN,414
538,2020/07/21 00:00:00+00,N12: CHINATOWN,418
539,2020/07/22 00:00:00+00,N12: CHINATOWN,421
540,2020/07/23 00:00:00+00,N12: CHINATOWN,423
541,2020/07/24 00:00:00+00,N12: CHINATOWN,427
542,2020/07/25 00:00:00+00,N12: CHINATOWN,432
543,2020/07/26 00:00:00+00,N12: CHINATOWN,434
544,2020/07/27 00:00:00+00,N12: CHINATOWN,439
545,2020/07/28 00:00:00+00,N12: CHINATOWN,440
546,2020/07/29 00:00:00+00,N12: CHINATOWN,442
547,2020/07/30 00:00:00+00,N12: CHINATOWN,443
548,2020/07/31 00:00:00+00,N12: CHINATOWN,446
549,2020/08/01 00:00:00+00,N12: CHINATOWN,449
550,2020/08/02 00:00:00+00,N12: CHINATOWN,451
551,2020/08/03 00:00:00+00,N12: CHINATOWN,452
552,2020/08/04 00:00:00+00,N12: CHINATOWN,454
553,2020/08/05 00:00:00+00,N12: CHINATOWN,455
554,2020/08/06 00:00:00+00,N12: CHINATOWN,460
555,2020/08/07 00:00:00+00,N12: CHINATOWN,460
556,2020/08/08 00:00:00+00,N12: CHINATOWN,466
557,2020/08/09 00:00:00+00,N12: CHINATOWN,467
558,2020/08/10 00:00:00+00,N12: CHINATOWN,468
559,2020/08/11 00:00:00+00,N12: CHINATOWN,469
560,2020/08/12 00:00:00+00,N12: CHINATOWN,469
561,2020/08/13 00:00:00+00,N12: CHINATOWN,470
562,2020/08/14 00:00:00+00,N12: CHINATOWN,471
563,2020/08/15 00:00:00+00,N12: CHINATOWN,472
564,2020/08/16 00:00:00+00,N12: CHINATOWN,474
565,2020/08/17 00:00:00+00,N12: CHINATOWN,475
566,2020/08/18 00:00:00+00,N12: CHINATOWN,475
567,2020/08/19 00:00:00+00,N12: CHINATOWN,475
568,2020/08/20 00:00:00+00,N12: CHINATOWN,476
569,2020/08/21 00:00:00+00,N12: CHINATOWN,476
570,2020/08/22 00:00:00+00,N12: CHINATOWN,477
571,2020/08/23 00:00:00+00,N12: CHINATOWN,482
572,2020/08/24 00:00:00+00,N12: CHINATOWN,485
573,2020/08/25 00:00:00+00,N12: CHINATOWN,485
574,2020/08/26 00:00:00+00,N12: CHINATOWN,827
575,2020/08/27 00:00:00+00,N12: CHINATOWN,825
576,2020/08/28 00:00:00+00,N12: CHINATOWN,494
577,2020/08/29 00:00:00+00,N12: CHINATOWN,831
578,2020/08/30 00:00:00+00,N12: CHINATOWN,494
579,2020/08/31 00:00:00+00,N12: CHINATOWN,502
580,2020/09/01 00:00:00+00,N12: CHINATOWN,502
581,2020/09/02 00:00:00+00,N12: CHINATOWN,502
582,2020/09/03 00:00:00+00,N12: CHINATOWN,505
583,2020/09/04 00:00:00+00,N12: CHINATOWN,511
584,2020/09/05 00:00:00+00,N12: CHINATOWN,511
585,2020/09/06 00:00:00+00,N12: CHINATOWN,513
586,2020/09/07 00:00:00+00,N12: CHINATOWN,524
587,2020/09/08 00:00:00+00,N12: CHINATOWN,524
588,2020/09/09 00:00:00+00,N12: CHINATOWN,524
589,2020/09/10 00:00:00+00,N12: CHINATOWN,525
590,2020/09/11 00:00:00+00,N12: CHINATOWN,526
591,2020/09/12 00:00:00+00,N12: CHINATOWN,528
592,2020/09/13 00:00:00+00,N12: CHINATOWN,527
593,2020/09/14 00:00:00+00,N12: CHINATOWN,531
594,2020/09/15 00:00:00+00,N12: CHINATOWN,534
595,2020/09/16 00:00:00+00,N12: CHINATOWN,535
596,2020/09/17 00:00:00+00,N12: CHINATOWN,535
597,2020/09/18 00:00:00+00,N12: CHINATOWN,539
598,2020/09/19 00:00:00+00,N12: CHINATOWN,538
599,2020/09/20 00:00:00+00,N12: CHINATOWN,538
600,2020/09/21 00:00:00+00,N12: CHINATOWN,541
601,2020/09/22 00:00:00+00,N12: CHINATOWN,543
602,2020/09/23 00:00:00+00,N12: CHINATOWN,544
603,2020/09/24 00:00:00+00,N12: CHINATOWN,547
604,2020/09/25 00:00:00+00,N12: CHINATOWN,548
605,2020/09/26 00:00:00+00,N12: CHINATOWN,549
606,2020/09/27 00:00:00+00,N12: CHINATOWN,549
607,2020/09/28 00:00:00+00,N12: CHINATOWN,550
608,2020/09/29 00:00:00+00,N12: CHINATOWN,550
609,2020/09/30 00:00:00+00,N12: CHINATOWN,552
610,2020/10/01 00:00:00+00,N12: CHINATOWN,557
611,2020/10/02 00:00:00+00,N12: CHINATOWN,558
612,2020/10/03 00:00:00+00,N12: CHINATOWN,564
613,2020/10/04 00:00:00+00,N12: CHINATOWN,560
614,2020/10/05 00:00:00+00,N12: CHINATOWN,561
615,2020/10/06 00:00:00+00,N12: CHINATOWN,561
616,2020/10/07 00:00:00+00,N12: CHINATOWN,565
617,2020/10/08 00:00:00+00,N12: CHINATOWN,569
618,2020/10/09 00:00:00+00,N12: CHINATOWN,570
619,2020/10/10 00:00:00+00,N12: CHINATOWN,572
620,2020/10/11 00:00:00+00,N12: CHINATOWN,577
621,2020/10/12 00:00:00+00,N12: CHINATOWN,574
622,2020/10/13 00:00:00+00,N12: CHINATOWN,574
623,2020/10/14 00:00:00+00,N12: CHINATOWN,576
624,2020/10/15 00:00:00+00,N12: CHINATOWN,577
625,2020/10/16 00:00:00+00,N12: CHINATOWN,580
626,2020/10/17 00:00:00+00,N12: CHINATOWN,582
627,2020/10/18 00:00:00+00,N12: CHINATOWN,584
628,2020/10/19 00:00:00+00,N12: CHINATOWN,585
629,2020/10/20 00:00:00+00,N12: CHINATOWN,588
630,2020/10/21 00:00:00+00,N12: CHINATOWN,591
631,2020/10/22 00:00:00+00,N12: CHINATOWN,594
632,2020/10/23 00:00:00+00,N12: CHINATOWN,598
633,2020/10/24 00:00:00+00,N12: CHINATOWN,599
634,2020/10/25 00:00:00+00,N12: CHINATOWN,598
635,2020/10/26 00:00:00+00,N12: CHINATOWN,603
636,2020/10/27 00:00:00+00,N12: CHINATOWN,608
637,2020/10/28 00:00:00+00,N12: CHINATOWN,613
638,2020/10/29 00:00:00+00,N12: CHINATOWN,617
639,2020/10/30 00:00:00+00,N12: CHINATOWN,618
640,2020/10/31 00:00:00+00,N12: CHINATOWN,621
641,2020/11/01 00:00:00+00,N12: CHINATOWN,621
642,2020/11/02 00:00:00+00,N12: CHINATOWN,625
643,2020/11/03 00:00:00+00,N12: CHINATOWN,627
644,2020/11/04 00:00:00+00,N12: CHINATOWN,631
645,2020/11/05 00:00:00+00,N12: CHINATOWN,636
646,2020/11/06 00:00:00+00,N12: CHINATOWN,638
647,2020/11/07 00:00:00+00,N12: CHINATOWN,638
648,2020/11/08 00:00:00+00,N12: CHINATOWN,643
649,2020/11/09 00:00:00+00,N12: CHINATOWN,650
650,2020/11/10 00:00:00+00,N12: CHINATOWN,653
651,2020/11/11 00:00:00+00,N12: CHINATOWN,654
652,2020/11/12 00:00:00+00,N12: CHINATOWN,660
653,2020/11/13 00:00:00+00,N12: CHINATOWN,664
654,2020/11/14 00:00:00+00,N12: CHINATOWN,672
655,2020/11/15 00:00:00+00,N12: CHINATOWN,679
656,2020/11/16 00:00:00+00,N12: CHINATOWN,692
657,2020/11/17 00:00:00+00,N12: CHINATOWN,696
658,2020/11/18 00:00:00+00,N12: CHINATOWN,707
659,2020/11/19 00:00:00+00,N12: CHINATOWN,711
660,2020/11/20 00:00:00+00,N12: CHINATOWN,724
661,2020/11/21 00:00:00+00,N12: CHINATOWN,730
662,2020/11/22 00:00:00+00,N12: CHINATOWN,741
663,2020/11/23 00:00:00+00,N12: CHINATOWN,750
664,2020/11/24 00:00:00+00,N12: CHINATOWN,756
665,2020/11/25 00:00:00+00,N12: CHINATOWN,762
666,2020/11/26 00:00:00+00,N12: CHINATOWN,766
667,2020/11/27 00:00:00+00,N12: CHINATOWN,778
668,2020/11/28 00:00:00+00,N12: CHINATOWN,782
669,2020/11/29 00:00:00+00,N12: CHINATOWN,782
670,2020/11/30 00:00:00+00,N12: CHINATOWN,786
671,2020/12/01 00:00:00+00,N12: CHINATOWN,789
672,2020/12/02 00:00:00+00,N12: CHINATOWN,797
673,2020/12/03 00:00:00+00,N12: CHINATOWN,810
674,2020/12/04 00:00:00+00,N12: CHINATOWN,831
675,2020/12/05 00:00:00+00,N12: CHINATOWN,842
676,2020/12/06 00:00:00+00,N12: CHINATOWN,846
677,2020/12/07 00:00:00+00,N12: CHINATOWN,848
678,2020/12/08 00:00:00+00,N12: CHINATOWN,859
679,2020/12/09 00:00:00+00,N12: CHINATOWN,864
680,2020/12/10 00:00:00+00,N12: CHINATOWN,879
681,2020/12/11 00:00:00+00,N12: CHINATOWN,888
682,2020/12/12 00:00:00+00,N12: CHINATOWN,884
683,2020/12/13 00:00:00+00,N12: CHINATOWN,889
684,2020/12/14 00:00:00+00,N12: CHINATOWN,897
685,2020/12/15 00:00:00+00,N12: CHINATOWN,903
686,2020/12/16 00:00:00+00,N12: CHINATOWN,911
687,2020/12/17 00:00:00+00,N12: CHINATOWN,940
688,2020/12/18 00:00:00+00,N12: CHINATOWN,947
689,2020/12/19 00:00:00+00,N12: CHINATOWN,955
690,2020/12/20 00:00:00+00,N12: CHINATOWN,940
691,2020/12/21 00:00:00+00,N12: CHINATOWN,952
692,2020/12/22 00:00:00+00,N12: CHINATOWN,986
693,2020/12/23 00:00:00+00,N12: CHINATOWN,972
694,2020/12/24 00:00:00+00,N12: CHINATOWN,993
695,2020/12/26 00:00:00+00,N12: CHINATOWN,1006
696,2020/12/27 00:00:00+00,N12: CHINATOWN,994
697,2020/12/28 00:00:00+00,N12: CHINATOWN,1014
698,2020/12/29 00:00:00+00,N12: CHINATOWN,1026
699,2020/12/30 00:00:00+00,N12: CHINATOWN,1018
700,2020/12/31 00:00:00+00,N12: CHINATOWN,1052
701,2021/01/01 00:00:00+00,N12: CHINATOWN,1059
702,2021/01/02 00:00:00+00,N12: CHINATOWN,1069
703,2021/01/03 00:00:00+00,N12: CHINATOWN,1062
704,2021/01/04 00:00:00+00,N12: CHINATOWN,1085
705,2021/01/05 00:00:00+00,N12: CHINATOWN,1080
706,2021/01/06 00:00:00+00,N12: CHINATOWN,1094
707,2021/01/07 00:00:00+00,N12: CHINATOWN,1112
708,2020/10/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
709,2020/10/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
710,2020/10/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,148
711,2020/10/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,148
712,2020/10/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,152
713,2020/10/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,152
714,2020/10/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
715,2020/10/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
716,2020/10/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
717,2020/10/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
718,2020/10/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
719,2020/10/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
720,2020/10/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
721,2020/10/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,158
722,2020/10/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,159
723,2020/10/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
724,2020/10/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
725,2020/10/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
726,2020/10/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,161
727,2020/10/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,162
728,2020/10/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,162
729,2020/11/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,163
730,2020/11/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,164
731,2020/11/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,166
732,2020/11/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,166
733,2020/11/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,170
734,2020/11/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,169
735,2020/11/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,170
736,2020/11/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,173
737,2020/11/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,175
738,2020/11/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,179
739,2020/11/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,179
740,2020/11/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,180
741,2020/11/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,182
742,2020/11/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,185
743,2020/11/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,186
744,2020/11/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,191
745,2020/11/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,192
746,2020/11/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
747,2020/11/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
748,2020/11/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
749,2020/11/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,197
750,2020/11/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,197
751,2020/11/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,198
752,2020/11/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,199
753,2020/11/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,201
754,2020/11/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,203
755,2020/11/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,207
756,2020/11/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,210
757,2020/11/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,212
758,2020/11/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,214
759,2020/12/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,218
760,2020/12/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,219
761,2020/12/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,223
762,2020/12/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,230
763,2020/12/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,232
764,2020/12/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,234
765,2020/12/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,235
766,2020/12/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,243
767,2020/12/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,243
768,2020/12/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,247
769,2020/12/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,250
770,2020/12/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,255
771,2020/12/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,259
772,2020/12/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,263
773,2020/12/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
774,2020/12/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
775,2020/12/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
776,2020/12/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
777,2020/12/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,267
778,2020/12/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,271
779,2020/12/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,273
780,2020/12/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,279
781,2020/12/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,281
782,2020/12/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,286
783,2020/12/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,292
784,2020/12/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,295
785,2020/12/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,297
786,2020/12/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,302
787,2020/12/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,305
788,2020/12/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,311
789,2021/01/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,317
790,2021/01/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,323
791,2021/01/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,326
792,2021/01/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,329
793,2021/01/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,329
794,2021/01/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,331
795,2021/01/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,334
796,2021/01/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,337
797,2021/01/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,343
798,2021/01/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,346
799,2021/01/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,354
800,2021/01/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,358
801,2021/01/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,361
802,2021/01/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,363
803,2021/01/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,372
804,2021/01/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,375
805,2021/01/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,376
806,2021/01/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,382
807,2021/01/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,385
808,2021/01/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,391
809,2021/01/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,393
810,2021/01/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,399
811,2021/01/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,404
812,2021/01/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,406
813,2021/01/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,409
814,2021/01/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,410
815,2021/01/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,416
816,2021/01/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,423
817,2021/01/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,426
818,2021/01/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,432
819,2021/01/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,433
820,2021/02/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,433
821,2021/02/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,436
