STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
8th St,4, ,0.04064,7331,SEGID-7331,10080610,100080,8TH,ST,NW,2,2,19052,19537,6100,6112,6101,6123,0,65.45391068,2005/11/01 00:00:00+00,10080610,NW,Quackenbos St,Quintana Pl,0,31,81,,SignedBikeRoute_154,{55083FF1-293C-4CFA-9821-B45D092332B4},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.06285,301,SEGID-301,10410550,100410,41ST,ST,NW,2,2,15032,20177,5500,5516,5501,5517,0,101.22000074,2005/11/01 00:00:00+00,10410550,NW,Livingston St,Morrison St,2014,188,82,,SignedBikeRoute_155,{ECB8EEFF-22D3-4827-99B9-2786EBEDDC20},,,,,0
Nevada Ave,3,2011 November,0.06308,1799,SEGID-1799,16402550,106402,NEVADA,AVE,NW,2,2,16574,16575,5500,5520,5501,5521,0,101.58271368,2005/11/01 00:00:00+00,16402550,NW,Livingston St,Morrison St,2004,344,83,,SignedBikeRoute_156,{2CE58E63-79F6-42B0-BAA3-957D0E39F9A2},,,,,0
27th St,4, ,0.0485,2064,SEGID-2064,10270550,100270,27TH,ST,NW,2,2,16740,16741,5500,5598,5501,5599,0,78.11780674,2005/11/01 00:00:00+00,10270550,NW,Newlands St,Utah Ave [Street Break],0,130,84,,SignedBikeRoute_157,{5DC957FE-A15B-49C5-A6DC-42238379F614},,,,,0
13th St,4,2014 June,0.07402,8683,SEGID-8683,10130600,100130,13TH,ST,NW,2,2,18674,18683,6000,6058,6001,6059,0,119.20967943,2005/11/01 00:00:00+00,10130600,NW,Peabody St,Quackenbos St,0,110,85,,SignedBikeRoute_158,{12E33FF5-9A27-447C-93C6-A8532EBF6F0F},,,,,0
8th St,4, ,0.07376,11470,SEGID-11470,10080600,100080,8TH,ST,NW,2,2,15564,19052,6000,6098,6001,6099,0,118.7866473,2005/11/01 00:00:00+00,10080600,NW,Peabody St,Quackenbos St,0,30,86,,SignedBikeRoute_159,{2BC7F393-FC16-44F4-B112-57702958E4B7},,,,,0
27th St,4, ,0.1443,1847,SEGID-1847,10270530,100270,27TH,ST,NW,2,2,17830,16740,5400,5498,5401,5499,0,232.38804985,2005/11/01 00:00:00+00,10270530,NW,Military Rd,Newlands St,0,129,87,,SignedBikeRoute_160,{16B10C4D-8173-4D28-9C12-57452C0DBE9B},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.01649,2240,SEGID-2240,10410547,100410,41ST,ST,NW,2,2,15031,15032,5486,5498,5487,5499,0,26.56003206,2005/11/01 00:00:00+00,10410547,NW,Belt Rd (N),Livingston St,2014,187,88,,SignedBikeRoute_161,{C4BBA553-F69A-4830-94DB-033D943CC71F},,,,,0
Nevada Ave,3,2011 November,0.07114,4787,SEGID-4787,16402545,106402,NEVADA,AVE,NW,2,2,18657,16574,5424,5498,5425,5499,0,114.56829785,2005/11/01 00:00:00+00,16402545,NW,Legation St,Livingston St,2004,343,89,,SignedBikeRoute_162,{41DF33FF-39A6-4A42-92CA-F0441598C6AD},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.05348,5619,SEGID-5619,10410543,100410,41ST,ST,NW,2,2,21441,15031,5424,5484,5427,5485,0,86.130153,2005/11/01 00:00:00+00,10410543,NW,Legation St,Belt Rd (N),2014,186,90,,SignedBikeRoute_163,{02A668AD-C384-4524-95DF-DC5A87C8BC0A},,,,,0
13th St,4,2014 June,0.0364,4814,SEGID-4814,10130595,100130,13TH,ST,NW,2,2,18673,18674,5914,5998,5913,5999,0,58.6305473,2005/11/01 00:00:00+00,10130595,NW,Rock Creek Ford Rd,Peabody St,0,109,91,,SignedBikeRoute_164,{0E3B5CF6-CAA6-4DEE-B850-EC8A4176CD07},,,,,0
8th St,4, ,0.0957,1516,SEGID-1516,10080590,100080,8TH,ST,NW,2,2,15563,15564,5900,5998,5901,5999,0,154.12057348,2005/11/01 00:00:00+00,10080590,NW,Oglethorpe St,Peabody St,0,29,92,,SignedBikeRoute_165,{E9D27500-37E6-47B7-84DF-BD6A525B4E5E},,,,,0
13th St,4,2014 June,0.0461,13054,SEGID-13054,10130590,100130,13TH,ST,NW,2,2,19606,18673,5900,5912,5901,5911,0,74.25146229,2005/11/01 00:00:00+00,10130590,NW,Missouri Ave,Rock Creek Ford Rd,0,108,93,,SignedBikeRoute_166,{0B23689D-F3F5-4FF6-AF5E-A104FE467D40},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.0163,13091,SEGID-13091,10410542,100410,41ST,ST,NW,2,2,14757,21441,5414,5422,5421,5425,0,26.25107524,2005/11/01 00:00:00+00,10410542,NW,Reno Rd,Legation St,2014,185,94,,SignedBikeRoute_167,{A6F50740-4FEF-4A58-88D1-3AAB31ACDA84},,,,,0
Nevada Ave,3,2011 November,0.0792,1961,SEGID-1961,16402540,106402,NEVADA,AVE,NW,2,2,20827,18657,5400,5422,5401,5423,0,127.55072739,2005/11/01 00:00:00+00,16402540,NW,Military Rd,Legation St,2004,342,95,,SignedBikeRoute_168,{A65C4724-D20D-4387-AE27-682F6FC9228B},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.05647,13123,SEGID-13123,10410540,100410,41ST,ST,NW,2,2,16598,14757,5400,5412,5401,5419,0,90.94413436,2005/11/01 00:00:00+00,10410540,NW,Military Rd,Reno Rd,2014,184,96,,SignedBikeRoute_169,{66909CAA-BFA8-4595-B188-F104804D4CED},,,,,0
13th St,4, ,0.0893,6301,SEGID-6301,10130580,100130,13TH,ST,NW,2,2,21561,19606,5800,5898,5801,5899,0,143.81041865,2005/11/01 00:00:00+00,10130580,NW,"Colorado Ave, Nicholson St",Missouri Ave,0,107,97,,SignedBikeRoute_170,{AB40F787-5562-4D1C-8999-94D772FC25B7},,,,,0
8th St,4, ,0.07933,4582,SEGID-4582,10080580,100080,8TH,ST,NW,2,2,18528,15563,5800,5898,5801,5899,0,127.75077272,2005/11/01 00:00:00+00,10080580,NW,Nicholson St,Oglethorpe St,0,28,98,,SignedBikeRoute_171,{163E89A4-8061-4C44-A6E8-97C3A260E427},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.13752,1917,SEGID-1917,10410530,100410,41ST,ST,NW,2,2,20913,16598,5300,5398,5301,5399,0,221.45587852,2005/11/01 00:00:00+00,10410530,NW,Jenifer St,Military Rd,2014,183,99,,SignedBikeRoute_172,{2CCBF54C-F662-4C16-BCE2-11E53EC82DB8},,,,,0
Nevada Ave,3,2011 November,0.0531,10124,SEGID-10124,16402538,106402,NEVADA,AVE,NW,2,2,20826,20827,5334,5398,5359,5399,0,85.51570713,2005/11/01 00:00:00+00,16402538,NW,Kanawha St,Military Rd,2004,341,100,,SignedBikeRoute_173,{16C02BA2-BD48-4079-8142-925FEF0A1EFD},,,,,0
Beach Dr,4, ,1.58841,10120,SEGID-10120,11427440,101427,BEACH,DR,NW,2,2,15018,460,0,0,0,0,0,2557.83831093,2005/11/01 00:00:00+00,11427440,NW,Broad Branch Rd,Joyce Rd,0,191,101,,SignedBikeRoute_174,{C506BA03-F1C9-4CBA-8AC1-A2CC3A08EB94},,,,,0
Nevada Ave,3,2011 November,0.05558,8795,SEGID-8795,16402536,106402,NEVADA,AVE,NW,2,2,20909,20826,5316,5332,5341,5359,0,89.51486251,2005/11/01 00:00:00+00,16402536,NW,Jocelyn St,Kanawha St,2004,340,102,,SignedBikeRoute_175,{820462CF-6759-4CFE-AFA4-A7AA5419E6A6},,,,,0
13th St,4, ,0.12831,3073,SEGID-3073,10130570,100130,13TH,ST,NW,2,2,21714,21561,5700,5798,5701,5799,0,206.63077619,2005/11/01 00:00:00+00,10130570,NW,Madison St,"Colorado Ave, Nicholson St",0,106,103,,SignedBikeRoute_176,{DCAAAAEE-E993-4DC2-A1AE-8FD387E2F614},,,,,0
8th St,4, ,0.03008,9428,SEGID-9428,10080577,100080,8TH,ST,NW,2,2,16046,18528,5736,5798,5737,5799,0,48.45682358,2005/11/01 00:00:00+00,10080577,NW,Missouri Ave,Nicholson St,0,27,104,,SignedBikeRoute_177,{F9ABB06B-F2DA-46C3-81B9-2C824C023484},,,,,0
Nevada Ave,3,2011 November,0.03468,9288,SEGID-9288,16402534,106402,NEVADA,AVE,NW,2,2,20840,20909,5310,5314,5331,5339,0,55.85200499,2005/11/01 00:00:00+00,16402534,NW,Nebraska Ave,Jocelyn St,2004,339,105,,SignedBikeRoute_178,{D5B0BE51-70AF-4D1A-90FE-F066AB383D47},,,,,0
8th St,4, ,0.03492,8640,SEGID-8640,10080573,100080,8TH,ST,NW,2,2,18139,16046,5722,5734,5723,5735,0,56.24758929,2005/11/01 00:00:00+00,10080573,NW,Marietta Pl,Missouri Ave,0,26,106,,SignedBikeRoute_179,{CD160402-19FE-418D-9D3F-BD216D5F9EF7},,,,,0
Nevada Ave,3, ,0.09772,9052,SEGID-9052,16402532,106402,NEVADA,AVE,NW,2,2,17747,20840,5300,5308,5301,5329,0,157.37496685,2005/11/01 00:00:00+00,16402532,NW,"36th St, Chappell Rd",Nebraska Ave,2004,338,107,,SignedBikeRoute_180,{0DBA1A5A-143E-4576-9882-62210DDCB209},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.08277,5923,SEGID-5923,14998440,104998,JENIFER,ST,NW,2,2,17981,16707,4414,4498,4415,4499,0,133.30159003,2005/11/01 00:00:00+00,14998440,NW,44th St,Western Ave,2014,276,108,,SignedBikeRoute_181,{AA8C059E-FB62-49B7-9F67-1335A202EF7D},,,,,0
8th St,4, ,0.05194,8925,SEGID-8925,10080570,100080,8TH,ST,NW,2,2,21884,18139,5700,5720,5701,5721,0,83.64455824,2005/11/01 00:00:00+00,10080570,NW,Madison St,Marietta Pl,0,25,109,,SignedBikeRoute_182,{3856FDEE-FD21-4F86-BFFF-0C3C31A93411},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.05708,7294,SEGID-7294,14998430,104998,JENIFER,ST,NW,2,2,19904,18602,4300,4398,4301,4399,0,91.93759801,2005/11/01 00:00:00+00,14998430,NW,43rd St (N),Wisconsin Ave,2014,274,110,,SignedBikeRoute_183,{3D54A562-704F-4227-95DE-4723C914EA14},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.07284,11871,SEGID-11871,14998435,104998,JENIFER,ST,NW,2,2,18602,17981,4400,4412,4401,4413,0,117.31866639,2005/11/01 00:00:00+00,14998435,NW,Wisconsin Ave,44th St,2014,275,111,,SignedBikeRoute_184,{7440789D-3CEB-499D-8703-6EC6033A3211},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.04557,1126,SEGID-1126,14998425,104998,JENIFER,ST,NW,2,2,14821,17803,4218,4298,4221,4299,0,73.39462858,2005/11/01 00:00:00+00,14998425,NW,42nd Pl,43rd St (S) [Street Break],2014,273,112,,SignedBikeRoute_185,{EE0F5DC5-2767-4C96-89D2-A880BBBE935D},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.04681,294,SEGID-294,14998420,104998,JENIFER,ST,NW,2,2,14820,14821,4200,4216,4201,4219,0,75.38135868,2005/11/01 00:00:00+00,14998420,NW,42nd St,42nd Pl,2014,272,113,,SignedBikeRoute_186,{48931F0A-6813-4477-A03F-2F54ABC77F5A},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.07635,9080,SEGID-9080,14998415,104998,JENIFER,ST,NW,2,2,20914,14820,4100,4198,4101,4199,0,122.95057888,2005/11/01 00:00:00+00,14998415,NW,Belt Rd,42nd St,2014,271,114,,SignedBikeRoute_187,{634B5FA7-9A42-488E-AA19-E35E1CCB7C00},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.01636,10558,SEGID-10558,14998410,104998,JENIFER,ST,NW,2,2,20913,20914,4000,4100,4001,4099,0,26.3500594,2005/11/01 00:00:00+00,14998410,NW,41st St,Belt Rd,2014,270,115,,SignedBikeRoute_188,{027B01D5-D2E5-4794-A08B-AC644F4C8EE4},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.11549,467,SEGID-467,14998395,104998,JENIFER,ST,NW,2,2,17237,20913,3908,3998,3909,3999,0,185.98015227,2005/11/01 00:00:00+00,14998395,NW,Reno Rd,41st St,2014,269,116,,SignedBikeRoute_1,{2AA097CE-A2A9-418B-BE2B-1B2C9914D970},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.04571,7356,SEGID-7356,10410527,100410,41ST,ST,NW,2,2,21428,20913,5222,5298,5223,5299,0,73.62023753,2005/11/01 00:00:00+00,10410527,NW,Ingomar St (N),Jenifer St,2014,182,117,,SignedBikeRoute_2,{01DEA413-29BD-4F8D-920B-7D84F0483B0C},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.13745,2558,SEGID-2558,14998380,104998,JENIFER,ST,NW,2,2,20443,18977,3800,3898,3801,3899,0,221.3407561,2005/11/01 00:00:00+00,14998380,NW,38th St,39th St,2014,267,118,,SignedBikeRoute_3,{7990D776-6E94-4644-ACA0-385FAB5CBCA4},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.05427,10767,SEGID-10767,14998390,104998,JENIFER,ST,NW,2,2,18977,17237,3900,3906,3901,3907,0,87.40031584,2005/11/01 00:00:00+00,14998390,NW,39th St,Reno Rd,2014,268,119,,SignedBikeRoute_4,{586091E2-5005-4853-BD9B-8B2F932E5EE8},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.13122,7179,SEGID-7179,14998375,104998,JENIFER,ST,NW,2,2,17239,20443,3722,3798,3735,3799,0,211.32654915,2005/11/01 00:00:00+00,14998375,NW,Connecticut Ave,38th St,2014,266,120,,SignedBikeRoute_5,{54B27D50-EDFC-44C8-B103-C5C1616D887E},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.11617,3812,SEGID-3812,14998370,104998,JENIFER,ST,NW,2,2,22058,17239,3700,3720,3701,3733,0,187.07134808,2005/11/01 00:00:00+00,14998370,NW,Chevy Chase Pky,Connecticut Ave,2014,265,121,,SignedBikeRoute_6,{87DCAC63-22B9-4C0B-9844-DB244F35973F},,,,,0
Jenifer St,3,"2014 October, Neighborhood Bikeway",0.11397,9843,SEGID-9843,14998360,104998,JENIFER,ST,NW,2,2,20839,22058,3600,3698,3601,3699,0,183.54994201,2005/11/01 00:00:00+00,14998360,NW,Nebraska Ave,Chevy Chase Pky,2014,264,122,,SignedBikeRoute_7,{5C37EF1D-7C4B-4D0A-AAC4-38C27F98903C},,,,,0
36th St,3, ,0.27174,9315,SEGID-9315,10360510,100360,36TH,ST,NW,2,2,16795,17747,5148,5298,5149,5299,0,437.59220292,2005/11/01 00:00:00+00,10360510,NW,Garrison St,"Chappell Rd, Nevada Ave [Street Break]",2004,162,123,,SignedBikeRoute_8,{4FF4B4AA-B33C-4DAD-AF4C-0B4C58ECEA6E},,,,,0
8th St,4, ,0.07373,1898,SEGID-1898,10080560,100080,8TH,ST,NW,2,2,15109,21884,5600,5698,5601,5699,0,118.73913233,2005/11/01 00:00:00+00,10080560,NW,Longfellow St,Madison St,0,24,124,,SignedBikeRoute_9,{4BFB44B2-3775-455A-86DF-44DBA773076A},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.02297,13253,SEGID-13253,10410525,100410,41ST,ST,NW,2,2,20772,21428,5214,5220,5215,5221,0,36.99001087,2005/11/01 00:00:00+00,10410525,NW,Ingomar St (S),Ingomar St (N),2014,181,125,,SignedBikeRoute_10,{56FFA18F-6B15-4F60-86E3-A47C56CB3D36},,,,,0
13th St,4, ,0.07391,8061,SEGID-8061,10130560,100130,13TH,ST,NW,2,2,15571,21714,5600,5698,5601,5699,0,119.02053728,2005/11/01 00:00:00+00,10130560,NW,Longfellow St,Madison St,0,105,126,,SignedBikeRoute_11,{173BBA51-7900-4815-9FC1-03780038D651},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.02328,9864,SEGID-9864,10410523,100410,41ST,ST,NW,2,2,20771,20772,5208,5212,5209,5213,0,37.49004954,2005/11/01 00:00:00+00,10410523,NW,Huntington St,Ingomar St (S),2014,180,127,,SignedBikeRoute_12,{474C6535-EDEE-46A8-9753-1DC6F563799D},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.04608,10844,SEGID-10844,10410520,100410,41ST,ST,NW,2,2,17682,20771,5200,5206,5201,5207,0,74.21004682,2005/11/01 00:00:00+00,10410520,NW,Harrison St,Huntington St,2014,179,128,,SignedBikeRoute_13,{B463F1B6-AB7E-48C3-B282-16EE98341F01},,,,,0
8th St,4, ,0.07378,10568,SEGID-10568,10080550,100080,8TH,ST,NW,2,2,20919,15109,5500,5598,5501,5599,0,118.82297967,2005/11/01 00:00:00+00,10080550,NW,Kennedy St,Longfellow St,0,23,129,,SignedBikeRoute_14,{A8302926-D780-4FC4-A20A-8C07ACF12340},,,,,0
13th St,4, ,0.07311,2046,SEGID-2046,10130550,100130,13TH,ST,NW,2,2,15570,15571,5500,5598,5501,5599,0,117.7414035,2005/11/01 00:00:00+00,10130550,NW,Kennedy St,Longfellow St,0,104,130,,SignedBikeRoute_15,{7E559D73-6ED5-4A6F-BE66-B9C17A4AEA04},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.07363,3298,SEGID-3298,10410510,100410,41ST,ST,NW,2,2,17681,17682,5100,5198,5101,5199,0,118.58040761,2005/11/01 00:00:00+00,10410510,NW,Garrison St,Harrison St,2014,178,131,,SignedBikeRoute_16,{F9C16D9B-0DC4-4EBE-AEDC-2823DF2C26ED},,,,,0
8th St,4, ,0.0739,12594,SEGID-12594,10080540,100080,8TH,ST,NW,2,2,20554,20919,5400,5498,5401,5499,0,119.01780554,2005/11/01 00:00:00+00,10080540,NW,Jefferson St,Kennedy St,0,22,132,,SignedBikeRoute_17,{EBDA8104-2CDF-4CC5-93AF-2221FE1EC8C2},,,,,0
13th St,4, ,0.07363,7618,SEGID-7618,10130540,100130,13TH,ST,NW,2,2,19371,15570,5400,5498,5401,5499,0,118.57063933,2005/11/01 00:00:00+00,10130540,NW,Jefferson St,Kennedy St,0,103,133,,SignedBikeRoute_18,{A2FE8AFF-13C2-4535-AD44-F10E9AEC2D27},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.08631,9509,SEGID-9509,10410500,100410,41ST,ST,NW,2,2,16055,17681,5000,5098,5001,5099,0,139.00086694,2005/11/01 00:00:00+00,10410500,NW,Fessenden St,Garrison St,2014,177,134,,SignedBikeRoute_19,{789ED13D-AD57-47A7-AAD1-02DAEE731D32},,,,,0
36th St,3, ,0.0571,7375,SEGID-7375,10360500,100360,36TH,ST,NW,2,2,15967,16795,5100,5146,5101,5147,0,91.95545608,2005/11/01 00:00:00+00,10360500,NW,Fessenden St,Garrison St,2004,161,135,,SignedBikeRoute_20,{8B48DC0B-E4BC-4CF4-8810-78F9E3274E2D},,,,,0
8th St,4, ,0.0737,9113,SEGID-9113,10080530,100080,8TH,ST,NW,2,2,20553,20554,5300,5398,5301,5399,0,118.68321576,2005/11/01 00:00:00+00,10080530,NW,Ingraham St,Jefferson St,0,21,136,,SignedBikeRoute_21,{C85E83A5-8D82-42A4-85B7-70575BC84954},,,,,0
13th St,4, ,0.07358,6298,SEGID-6298,10130530,100130,13TH,ST,NW,2,2,18120,19371,5300,5398,5301,5399,0,118.49038552,2005/11/01 00:00:00+00,10130530,NW,Ingraham St,Jefferson St,0,102,137,,SignedBikeRoute_22,{EF508DC1-39D5-4CE8-B832-E8BC2B3E71F2},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.05779,10401,SEGID-10401,10410495,100410,41ST,ST,NW,2,2,20256,16055,4910,4998,4911,4999,0,93.06340525,2005/11/01 00:00:00+00,10410495,NW,Emery Pl,Fessenden St,2014,176,138,,SignedBikeRoute_23,{8BBE40B8-39C0-41AA-98C8-33978366C8EB},,,,,0
Fessenden St,3, ,0.02176,4405,SEGID-4405,13555360,103555,FESSENDEN,ST,NW,2,2,15967,15034,3500,3598,3501,3599,0,35.05174417,2005/11/01 00:00:00+00,13555360,NW,36th St,Connecticut Ave,2004,235,139,,SignedBikeRoute_24,{6C0C4E89-A198-4323-BD5D-C6E2B74ADAE0},,,,,0
36th St,3, ,0.02769,1029,SEGID-1029,10360497,100360,36TH,ST,NW,0,2,15033,15967,4932,4998,4933,4999,0,44.60981464,2005/11/01 00:00:00+00,10360497,NW,Connecticut Ave,Fessenden St,2004,160,140,,SignedBikeRoute_25,{014FA38B-BD38-4205-A00C-E01F0A418936},,,,,0
Connecticut Ave,3, ,0.02689,2241,SEGID-2241,12515497,102515,CONNECTICUT,AVE,NW,2,2,15033,15034,4922,4998,4923,4999,0,43.31047343,2005/11/01 00:00:00+00,12515497,NW,36th St,Fessenden St,2004,233,141,,SignedBikeRoute_26,{590DC3A9-D3F3-4840-867A-805A8DF6C96E},,,,,0
Connecticut Ave,3, ,0.0242,6456,SEGID-6456,12515493,102515,CONNECTICUT,AVE,NW,2,2,19420,15033,4912,4920,4913,4921,0,38.97296204,2005/11/01 00:00:00+00,12515493,NW,Everett St,36th St,2004,232,142,,SignedBikeRoute_27,{2DA65384-EE00-4883-BC1B-D96006FC82A6},,,,,0
36th St,3, ,0.02675,10083,SEGID-10083,10360493,100360,36TH,ST,NW,2,2,20175,15033,4912,4930,4913,4931,0,43.08812999,2005/11/01 00:00:00+00,10360493,NW,Everett St,Connecticut Ave,2004,159,143,,SignedBikeRoute_28,{C5952BCD-F9F7-42AB-8367-232808F4B259},,,,,0
8th St,4, ,0.08117,3307,SEGID-3307,10080520,100080,8TH,ST,NW,2,2,15808,20553,5200,5298,5201,5299,0,130.71846849,2005/11/01 00:00:00+00,10080520,NW,Hamilton St,Ingraham St,0,20,144,,SignedBikeRoute_29,{E462F2CE-834E-4232-8B96-8138D7C007DF},,,,,0
13th St,4, ,0.08111,3849,SEGID-3849,10130520,100130,13TH,ST,NW,2,2,18119,18120,5200,5298,5201,5299,0,130.62037168,2005/11/01 00:00:00+00,10130520,NW,Hamilton St,Ingraham St,0,101,145,,SignedBikeRoute_30,{EE66258E-A569-4CAF-9EF9-6EF188842390},,,,,0
Connecticut Ave,3, ,0.05366,2140,SEGID-2140,12515490,102515,CONNECTICUT,AVE,NW,2,2,16505,19420,4900,4910,4901,4911,0,86.42523743,2005/11/01 00:00:00+00,12515490,NW,Ellicott St,Everett St,2004,231,146,,SignedBikeRoute_31,{7836DA13-D13D-4FBB-84A5-0AC029722F90},,,,,0
36th St,3, ,0.04789,10907,SEGID-10907,10360490,100360,36TH,ST,NW,2,2,15044,20175,4900,4910,4901,4911,0,77.13319276,2005/11/01 00:00:00+00,10360490,NW,Ellicott St,Everett St,2004,158,147,,SignedBikeRoute_32,{1A47DCA2-3723-4436-9532-15ABD8A6B8F9},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.03782,8316,SEGID-8316,10410490,100410,41ST,ST,NW,2,2,17485,20256,4900,4908,4901,4911,0,60.911525,2005/11/01 00:00:00+00,10410490,NW,Ellicott St,Emery Pl,2014,175,148,,SignedBikeRoute_33,{0CA429AD-8936-41B9-9CEC-82D4C2C616E2},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.08346,12625,SEGID-12625,10410480,100410,41ST,ST,NW,2,2,19233,17485,4800,4898,4801,4899,0,134.4117665,2005/11/01 00:00:00+00,10410480,NW,Davenport St,Ellicott St,2014,174,149,,SignedBikeRoute_34,{C19FF945-7655-4D42-BF68-B078424CEF65},,,,,0
Connecticut Ave,3, ,0.09167,1704,SEGID-1704,12515480,102515,CONNECTICUT,AVE,NW,2,2,16504,16505,4800,4898,4801,4899,0,147.62622991,2005/11/01 00:00:00+00,12515480,NW,Davenport St,Ellicott St,2004,230,150,,SignedBikeRoute_35,{A356DFB6-62C5-4604-93E3-15A46DEBCE0B},,,,,0
36th St,3, ,0.08338,2248,SEGID-2248,10360480,100360,36TH,ST,NW,2,2,15043,15044,4800,4898,4801,4899,0,134.27659453,2005/11/01 00:00:00+00,10360480,NW,Davenport St,Ellicott St,2004,157,151,,SignedBikeRoute_36,{4000DB70-2786-4C6B-9BFE-F74DBCED12E0},,,,,0
8th St,4, ,0.0721,863,SEGID-863,10080510,100080,8TH,ST,NW,2,2,15807,15808,5100,5198,5101,5199,0,116.11510783,2005/11/01 00:00:00+00,10080510,NW,Gallatin St,Hamilton St,0,19,152,,SignedBikeRoute_37,{28CDBDDD-E31E-40C5-9506-98D0F483436F},,,,,0
13th St,4, ,0.0712,11280,SEGID-11280,10130510,100130,13TH,ST,NW,2,2,20020,18119,5100,5198,5101,5199,0,114.66027379,2005/11/01 00:00:00+00,10130510,NW,Gallatin St,Hamilton St,0,100,153,,SignedBikeRoute_38,{F284EDE8-8AE3-405C-AD32-74A93D8822E4},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.09499,8579,SEGID-8579,10410470,100410,41ST,ST,NW,0,2,15156,19233,4700,4798,4701,4799,0,152.97154091,2005/11/01 00:00:00+00,10410470,NW,"Belt Rd (S), Chesapeake St",Davenport St,2014,173,154,,SignedBikeRoute_39,{70E6C56E-6F83-420F-AE66-6861A348345F},,,,,0
Davenport St,3, ,0.09264,2410,SEGID-2410,12749350,102749,DAVENPORT,ST,NW,2,2,16504,15043,3500,3598,3501,3599,0,149.19136863,2005/11/01 00:00:00+00,12749350,NW,Connecticut Ave,36th St,2004,234,155,,SignedBikeRoute_40,{B136CFE9-281C-4A57-AAF4-62C6058A1DD2},,,,,0
36th St,3, ,0.04705,6270,SEGID-6270,10360475,100360,36TH,ST,NW,2,2,21575,15043,4712,4798,4713,4799,0,75.7820456,2005/11/01 00:00:00+00,10360475,NW,Cumberland St,Davenport St,2004,156,156,,SignedBikeRoute_41,{EDB29001-8C3E-4734-8BE1-594EFDA867AB},,,,,0
8th St,4, ,0.07376,5889,SEGID-5889,10080500,100080,8TH,ST,NW,2,2,20912,15807,5000,5098,5001,5099,0,118.78201416,2005/11/01 00:00:00+00,10080500,NW,Farragut St,Gallatin St,0,18,157,,SignedBikeRoute_42,{CF8F6729-9687-43DB-91FF-B79EEE24808A},,,,,0
13th St,4, ,0.07372,8187,SEGID-8187,10130500,100130,13TH,ST,NW,2,2,20019,20020,5000,5098,5001,5099,0,118.72068864,2005/11/01 00:00:00+00,10130500,NW,Farragut St,Gallatin St,0,99,158,,SignedBikeRoute_43,{D4B61590-91C3-484E-B29F-F5BD318020E7},,,,,0
36th St,3, ,0.0472,1692,SEGID-1692,10360470,100360,36TH,ST,NW,2,2,16208,21575,4700,4710,4701,4711,0,76.01141716,2005/11/01 00:00:00+00,10360470,NW,Chesapeake St,Cumberland St,2004,155,159,,SignedBikeRoute_44,{591A7175-FD59-46B0-8C8D-E4E2686435EF},,,,,0
8th St,4, ,0.03973,10556,SEGID-10556,10080495,100080,8TH,ST,NW,2,2,2058,20912,4912,4998,4913,4999,0,63.99482008,2005/11/01 00:00:00+00,10080495,NW,Illinois Ave,Farragut St,0,17,160,,SignedBikeRoute_45,{26F6EDEA-15D9-48B6-8908-81D3227A7CCB},,,,,0
